Node Number, X [ m ], Y [ m ], nacl.Mass Fraction
5640,1.03E+02,5.00E+00,3.14E-01
5656,1.03E+02,5.00E+00,3.14E-01
5678,1.05E+02,5.00E+00,3.13E-01
5679,1.06E+02,5.00E+00,3.12E-01
5688,1.33E+02,5.00E+00,2.98E-01
5689,1.34E+02,5.00E+00,2.98E-01
5697,1.07E+02,5.00E+00,3.11E-01
5698,1.08E+02,5.00E+00,3.11E-01
5714,1.08E+02,5.00E+00,3.11E-01
5733,1.43E+02,5.00E+00,2.93E-01
5734,1.44E+02,5.00E+00,2.93E-01
5736,1.10E+02,5.00E+00,3.10E-01
5822,1.15E+02,5.00E+00,3.07E-01
5823,1.16E+02,5.00E+00,3.07E-01
5828,1.16E+02,5.00E+00,3.06E-01
5829,1.17E+02,5.00E+00,3.06E-01
5845,1.17E+02,5.00E+00,3.06E-01
5846,1.18E+02,5.00E+00,3.06E-01
5849,1.18E+02,5.00E+00,3.05E-01
5850,1.19E+02,5.00E+00,3.05E-01
5869,1.19E+02,5.00E+00,3.05E-01
5870,1.20E+02,5.00E+00,3.05E-01
5890,1.20E+02,5.00E+00,3.04E-01
5891,1.21E+02,5.00E+00,3.04E-01
5909,1.21E+02,5.00E+00,3.04E-01
5910,1.22E+02,5.00E+00,3.03E-01
5917,1.22E+02,5.00E+00,3.03E-01
5918,1.23E+02,5.00E+00,3.03E-01
5933,1.24E+02,5.00E+00,3.02E-01
5934,1.25E+02,5.00E+00,3.02E-01
5947,1.26E+02,5.00E+00,3.01E-01
5948,1.27E+02,5.00E+00,3.01E-01
5953,1.25E+02,5.00E+00,3.02E-01
5954,1.26E+02,5.00E+00,3.01E-01
5961,1.27E+02,5.00E+00,3.01E-01
5962,1.28E+02,5.00E+00,3.00E-01
5971,1.28E+02,5.00E+00,3.00E-01
5972,1.29E+02,5.00E+00,3.00E-01
5991,1.30E+02,5.00E+00,2.99E-01
5992,1.31E+02,5.00E+00,2.99E-01
6001,1.29E+02,5.00E+00,3.00E-01
6002,1.30E+02,5.00E+00,3.00E-01
6039,1.31E+02,5.00E+00,2.99E-01
6040,1.32E+02,5.00E+00,2.99E-01
6043,1.87E+02,5.00E+00,2.78E-01
6044,1.88E+02,5.00E+00,2.77E-01
6055,1.34E+02,5.00E+00,2.97E-01
6074,1.36E+02,5.00E+00,2.96E-01
6082,1.38E+02,5.00E+00,2.96E-01
6083,1.39E+02,5.00E+00,2.95E-01
6092,1.39E+02,5.00E+00,2.95E-01
6104,1.41E+02,5.00E+00,2.94E-01
6105,1.42E+02,5.00E+00,2.94E-01
6131,1.44E+02,5.00E+00,2.93E-01
6165,1.48E+02,5.00E+00,2.91E-01
6166,1.49E+02,5.00E+00,2.91E-01
6193,1.49E+02,5.00E+00,2.91E-01
6194,1.50E+02,5.00E+00,2.91E-01
6218,5.51E+00,5.00E+00,1.97E-04
6219,1.50E+02,5.00E+00,2.90E-01
6220,1.51E+02,5.00E+00,2.90E-01
6232,1.51E+02,5.00E+00,2.90E-01
6233,1.52E+02,5.00E+00,2.90E-01
6252,1.53E+02,5.00E+00,2.89E-01
6253,1.54E+02,5.00E+00,2.89E-01
6282,1.56E+02,5.00E+00,2.88E-01
6301,1.96E+02,5.00E+00,2.75E-01
6309,1.55E+02,5.00E+00,2.89E-01
6310,1.56E+02,5.00E+00,2.88E-01
6361,1.60E+02,5.00E+00,2.87E-01
6362,1.61E+02,5.00E+00,2.86E-01
6367,1.62E+02,5.00E+00,2.86E-01
6368,1.63E+02,5.00E+00,2.86E-01
6383,1.61E+02,5.00E+00,2.86E-01
6384,1.62E+02,5.00E+00,2.86E-01
6399,1.63E+02,5.00E+00,2.86E-01
6400,1.64E+02,5.00E+00,2.85E-01
6417,1.66E+02,5.00E+00,2.84E-01
6418,1.67E+02,5.00E+00,2.84E-01
6433,1.67E+02,5.00E+00,2.84E-01
6434,1.68E+02,5.00E+00,2.84E-01
6447,1.69E+02,5.00E+00,2.83E-01
6448,1.70E+02,5.00E+00,2.83E-01
6459,1.68E+02,5.00E+00,2.84E-01
6460,1.69E+02,5.00E+00,2.84E-01
6486,1.70E+02,5.00E+00,2.83E-01
6487,1.71E+02,5.00E+00,2.83E-01
6498,1.72E+02,5.00E+00,2.82E-01
6499,1.73E+02,5.00E+00,2.82E-01
6515,1.71E+02,5.00E+00,2.83E-01
6516,1.72E+02,5.00E+00,2.83E-01
6548,1.74E+02,5.00E+00,2.82E-01
6549,1.75E+02,5.00E+00,2.82E-01
6562,2.55E+01,5.00E+00,6.40E-01
6563,2.50E+01,5.00E+00,6.51E-01
6566,1.73E+02,5.00E+00,2.82E-01
6567,1.74E+02,5.00E+00,2.82E-01
6572,1.75E+02,5.00E+00,2.81E-01
6573,1.76E+02,5.00E+00,2.81E-01
6593,1.76E+02,5.00E+00,2.81E-01
6594,1.77E+02,5.00E+00,2.81E-01
6622,1.78E+02,5.00E+00,2.80E-01
6631,1.77E+02,5.00E+00,2.81E-01
6632,1.78E+02,5.00E+00,2.81E-01
6686,1.82E+02,5.00E+00,2.79E-01
6687,1.83E+02,5.00E+00,2.79E-01
6704,1.82E+02,5.00E+00,2.79E-01
6707,1.89E+02,5.00E+00,2.77E-01
6716,1.83E+02,5.00E+00,2.79E-01
6717,1.84E+02,5.00E+00,2.79E-01
6742,1.84E+02,5.00E+00,2.78E-01
6743,1.85E+02,5.00E+00,2.78E-01
6755,1.86E+02,5.00E+00,2.78E-01
6756,1.87E+02,5.00E+00,2.78E-01
6777,1.89E+02,5.00E+00,2.77E-01
6778,1.90E+02,5.00E+00,2.77E-01
6787,1.90E+02,5.00E+00,2.77E-01
6788,1.91E+02,5.00E+00,2.76E-01
6791,1.91E+02,5.00E+00,2.76E-01
6792,1.92E+02,5.00E+00,2.76E-01
6806,1.92E+02,5.00E+00,2.76E-01
6807,1.93E+02,5.00E+00,2.76E-01
6824,1.93E+02,5.00E+00,2.76E-01
6825,1.94E+02,5.00E+00,2.76E-01
7089,7.35E+01,5.00E+00,3.35E-01
7749,1.99E+02,5.00E+00,2.74E-01
7940,1.96E+02,5.00E+00,2.75E-01
8127,8.35E+01,5.00E+00,3.27E-01
8493,1.65E+02,5.00E+00,2.85E-01
8977,5.00E+00,5.00E+00,6.16E-05
9551,7.30E+01,5.00E+00,3.35E-01
9999,6.05E+01,5.00E+00,3.48E-01
10000,6.10E+01,5.00E+00,3.47E-01
10124,1.85E+02,5.00E+00,2.78E-01
10135,1.86E+02,5.00E+00,2.78E-01
10427,1.55E+02,5.00E+00,2.89E-01
10428,1.54E+02,5.00E+00,2.89E-01
10548,1.98E+02,5.00E+00,2.74E-01
10549,1.99E+02,5.00E+00,2.74E-01
10626,4.25E+01,5.00E+00,3.93E-01
10924,6.00E+01,5.00E+00,3.48E-01
10980,8.30E+01,5.00E+00,3.27E-01
11041,1.55E+01,5.00E+00,7.97E-01
11242,1.50E+01,5.00E+00,8.02E-01
11372,1.64E+02,5.00E+00,2.85E-01
12031,1.24E+02,5.00E+00,3.02E-01
12158,3.00E+00,5.00E+00,6.10E-07
12159,2.50E+00,5.00E+00,1.23E-07
12466,4.00E+00,5.00E+00,7.92E-06
12467,3.50E+00,5.00E+00,2.49E-06
12742,1.23E+02,5.00E+00,3.03E-01
12765,4.20E+01,5.00E+00,3.96E-01
13384,1.98E+02,5.00E+00,2.74E-01
13873,4.50E+00,5.00E+00,1.82E-05
14316,1.32E+02,5.00E+00,2.98E-01
14317,1.33E+02,5.00E+00,2.98E-01
14318,1.42E+02,5.00E+00,2.94E-01
14319,1.43E+02,5.00E+00,2.94E-01
14325,6.15E+01,5.00E+00,3.46E-01
14329,5.10E+01,5.00E+00,3.63E-01
14330,5.15E+01,5.00E+00,3.62E-01
14697,1.94E+02,5.00E+00,2.75E-01
14984,2.00E+00,5.00E+00,2.10E-08
16194,1.97E+02,5.00E+00,2.75E-01
16416,1.97E+02,5.00E+00,2.75E-01
6698,1.88E+02,5.00E+00,2.77E-01
6667,1.79E+02,5.47E+00,2.70E-01
6683,1.80E+02,5.47E+00,2.70E-01
6668,1.79E+02,5.48E+00,2.70E-01
6682,1.80E+02,5.48E+00,2.70E-01
6620,1.78E+02,5.49E+00,2.70E-01
4463,3.25E+01,5.49E+00,4.44E-01
1928,1.14E+02,5.49E+00,2.92E-01
1931,1.14E+02,5.49E+00,2.92E-01
6706,1.81E+02,5.49E+00,2.69E-01
4507,3.30E+01,5.49E+00,4.35E-01
3640,1.87E+02,5.50E+00,2.68E-01
6699,1.88E+02,5.50E+00,2.68E-01
1670,-2.44E-16,5.50E+00,0.00E+00
1671,5.00E-01,5.50E+00,2.89E-11
1708,2.00E+02,5.50E+00,2.65E-01
1709,2.00E+02,5.50E+00,2.65E-01
1799,1.86E+02,5.50E+00,2.68E-01
1800,1.87E+02,5.50E+00,2.68E-01
1939,9.85E+01,5.50E+00,2.99E-01
1940,9.90E+01,5.50E+00,2.98E-01
1946,1.13E+02,5.50E+00,2.93E-01
1949,1.13E+02,5.50E+00,2.92E-01
1952,9.95E+01,5.50E+00,2.98E-01
1954,1.12E+02,5.50E+00,2.93E-01
1957,1.12E+02,5.50E+00,2.93E-01
1959,1.15E+02,5.50E+00,2.92E-01
1969,1.90E+02,5.50E+00,2.67E-01
1970,1.90E+02,5.50E+00,2.67E-01
1972,1.11E+02,5.50E+00,2.93E-01
1975,1.11E+02,5.50E+00,2.93E-01
1982,2.20E+01,5.50E+00,6.75E-01
1983,2.25E+01,5.50E+00,6.65E-01
1986,1.91E+02,5.50E+00,2.67E-01
2004,8.40E+01,5.50E+00,3.05E-01
2007,8.45E+01,5.50E+00,3.05E-01
2018,9.65E+01,5.50E+00,3.00E-01
2019,9.60E+01,5.50E+00,3.00E-01
2021,1.09E+02,5.50E+00,2.94E-01
2022,1.09E+02,5.50E+00,2.94E-01
2032,1.10E+02,5.50E+00,2.94E-01
2070,1.07E+02,5.50E+00,2.95E-01
2071,1.06E+02,5.50E+00,2.95E-01
2079,1.94E+02,5.50E+00,2.66E-01
2080,1.94E+02,5.50E+00,2.66E-01
2170,1.57E+02,5.50E+00,2.76E-01
2173,1.57E+02,5.50E+00,2.76E-01
2174,1.59E+02,5.50E+00,2.76E-01
2177,1.59E+02,5.50E+00,2.76E-01
2181,1.58E+02,5.50E+00,2.76E-01
2193,1.60E+02,5.50E+00,2.75E-01
2262,1.00E+00,5.50E+00,2.25E-10
2263,1.50E+00,5.50E+00,1.60E-09
2439,7.75E+01,5.50E+00,3.08E-01
2440,7.70E+01,5.50E+00,3.09E-01
2482,1.65E+02,5.50E+00,2.74E-01
2485,1.66E+02,5.50E+00,2.74E-01
2536,9.30E+01,5.50E+00,3.01E-01
2537,9.35E+01,5.50E+00,3.01E-01
2616,1.03E+02,5.50E+00,2.97E-01
2617,1.04E+02,5.50E+00,2.96E-01
3011,1.58E+02,5.50E+00,2.76E-01
3519,3.60E+01,5.50E+00,3.92E-01
3520,3.65E+01,5.50E+00,3.87E-01
3634,1.87E+02,5.50E+00,2.68E-01
3638,6.01E+00,5.50E+00,9.31E-05
3639,6.51E+00,5.50E+00,9.91E-04
3737,8.01E+00,5.50E+00,7.86E-02
3738,8.51E+00,5.50E+00,1.59E-01
3847,7.51E+00,5.50E+00,2.90E-02
3848,7.01E+00,5.50E+00,7.10E-03
3937,9.51E+00,5.50E+00,3.70E-01
3938,9.01E+00,5.50E+00,2.61E-01
3965,1.05E+01,5.50E+00,5.57E-01
3966,1.00E+01,5.50E+00,4.71E-01
3975,1.15E+01,5.50E+00,6.72E-01
3976,1.10E+01,5.50E+00,6.23E-01
4002,1.25E+01,5.50E+00,7.31E-01
4003,1.20E+01,5.50E+00,7.07E-01
4008,1.17E+02,5.50E+00,2.91E-01
4009,1.18E+02,5.50E+00,2.90E-01
4022,1.35E+01,5.50E+00,7.56E-01
4023,1.30E+01,5.50E+00,7.46E-01
4048,1.65E+01,5.50E+00,7.56E-01
4049,1.60E+01,5.50E+00,7.60E-01
4070,1.85E+01,5.50E+00,7.34E-01
4071,1.80E+01,5.50E+00,7.40E-01
4082,1.75E+01,5.50E+00,7.46E-01
4083,1.70E+01,5.50E+00,7.52E-01
4098,1.95E+01,5.50E+00,7.19E-01
4099,1.90E+01,5.50E+00,7.26E-01
4203,2.05E+01,5.50E+00,7.03E-01
4204,2.00E+01,5.50E+00,7.11E-01
4241,2.15E+01,5.50E+00,6.84E-01
4242,2.10E+01,5.50E+00,6.94E-01
4291,2.35E+01,5.50E+00,6.43E-01
4292,2.30E+01,5.50E+00,6.54E-01
4307,2.45E+01,5.50E+00,6.21E-01
4308,2.40E+01,5.50E+00,6.32E-01
4339,2.65E+01,5.50E+00,5.74E-01
4340,2.60E+01,5.50E+00,5.86E-01
4349,1.97E+02,5.50E+00,2.65E-01
4350,1.98E+02,5.50E+00,2.65E-01
4363,2.75E+01,5.50E+00,5.50E-01
4364,2.70E+01,5.50E+00,5.62E-01
4400,2.85E+01,5.50E+00,5.26E-01
4401,2.80E+01,5.50E+00,5.38E-01
4414,2.95E+01,5.50E+00,5.03E-01
4415,2.90E+01,5.50E+00,5.14E-01
4430,3.05E+01,5.50E+00,4.81E-01
4431,3.00E+01,5.50E+00,4.92E-01
4443,3.15E+01,5.50E+00,4.61E-01
4444,3.10E+01,5.50E+00,4.71E-01
4464,3.20E+01,5.50E+00,4.52E-01
4495,3.45E+01,5.50E+00,4.11E-01
4496,3.40E+01,5.50E+00,4.18E-01
4506,3.35E+01,5.50E+00,4.26E-01
4538,3.55E+01,5.50E+00,3.98E-01
4539,3.50E+01,5.50E+00,4.04E-01
4566,3.75E+01,5.50E+00,3.77E-01
4567,3.70E+01,5.50E+00,3.81E-01
4586,3.85E+01,5.50E+00,3.68E-01
4587,3.80E+01,5.50E+00,3.72E-01
4600,3.95E+01,5.50E+00,3.61E-01
4601,3.90E+01,5.50E+00,3.64E-01
4622,4.05E+01,5.50E+00,3.54E-01
4623,4.00E+01,5.50E+00,3.57E-01
4636,4.15E+01,5.50E+00,3.49E-01
4637,4.10E+01,5.50E+00,3.52E-01
4644,4.35E+01,5.50E+00,3.40E-01
4645,4.30E+01,5.50E+00,3.42E-01
4654,4.55E+01,5.50E+00,3.34E-01
4655,4.50E+01,5.50E+00,3.36E-01
4667,4.45E+01,5.50E+00,3.37E-01
4668,4.40E+01,5.50E+00,3.39E-01
4673,4.65E+01,5.50E+00,3.32E-01
4674,4.60E+01,5.50E+00,3.33E-01
4713,4.75E+01,5.50E+00,3.30E-01
4714,4.70E+01,5.50E+00,3.31E-01
4733,5.55E+01,5.50E+00,3.20E-01
4736,5.60E+01,5.50E+00,3.20E-01
4740,5.65E+01,5.50E+00,3.19E-01
4748,6.05E+01,5.50E+00,3.17E-01
4749,6.10E+01,5.50E+00,3.16E-01
4753,4.85E+01,5.50E+00,3.28E-01
4754,4.80E+01,5.50E+00,3.29E-01
4757,6.15E+01,5.50E+00,3.16E-01
4771,6.55E+01,5.50E+00,3.14E-01
4774,6.60E+01,5.50E+00,3.14E-01
4780,6.65E+01,5.50E+00,3.14E-01
4795,4.95E+01,5.50E+00,3.26E-01
4796,4.90E+01,5.50E+00,3.27E-01
4813,5.05E+01,5.50E+00,3.25E-01
4814,5.00E+01,5.50E+00,3.25E-01
4825,5.25E+01,5.50E+00,3.23E-01
4826,5.20E+01,5.50E+00,3.23E-01
4850,5.35E+01,5.50E+00,3.22E-01
4851,5.30E+01,5.50E+00,3.22E-01
4871,5.45E+01,5.50E+00,3.21E-01
4872,5.40E+01,5.50E+00,3.21E-01
4882,5.50E+01,5.50E+00,3.20E-01
4923,5.75E+01,5.50E+00,3.18E-01
4924,5.70E+01,5.50E+00,3.19E-01
4949,5.85E+01,5.50E+00,3.18E-01
4950,5.80E+01,5.50E+00,3.18E-01
4963,5.95E+01,5.50E+00,3.17E-01
4964,5.90E+01,5.50E+00,3.18E-01
4965,9.75E+01,5.50E+00,2.99E-01
4968,9.80E+01,5.50E+00,2.99E-01
4990,6.25E+01,5.50E+00,3.16E-01
4991,6.20E+01,5.50E+00,3.16E-01
5013,6.35E+01,5.50E+00,3.15E-01
5014,6.30E+01,5.50E+00,3.15E-01
5017,9.40E+01,5.50E+00,3.01E-01
5019,9.45E+01,5.50E+00,3.01E-01
5024,6.45E+01,5.50E+00,3.15E-01
5025,6.40E+01,5.50E+00,3.15E-01
5039,6.50E+01,5.50E+00,3.14E-01
5054,6.75E+01,5.50E+00,3.13E-01
5055,6.70E+01,5.50E+00,3.13E-01
5075,1.04E+02,5.50E+00,2.96E-01
5082,6.85E+01,5.50E+00,3.13E-01
5083,6.80E+01,5.50E+00,3.13E-01
5085,1.05E+02,5.50E+00,2.96E-01
5095,1.95E+02,5.50E+00,2.66E-01
5104,6.95E+01,5.50E+00,3.12E-01
5105,6.90E+01,5.50E+00,3.12E-01
5119,7.05E+01,5.50E+00,3.12E-01
5120,7.00E+01,5.50E+00,3.12E-01
5137,7.15E+01,5.50E+00,3.11E-01
5138,7.10E+01,5.50E+00,3.11E-01
5141,1.37E+02,5.50E+00,2.83E-01
5144,1.37E+02,5.50E+00,2.83E-01
5150,1.38E+02,5.50E+00,2.83E-01
5157,1.42E+02,5.50E+00,2.81E-01
5158,1.42E+02,5.50E+00,2.81E-01
5162,7.25E+01,5.50E+00,3.11E-01
5163,7.20E+01,5.50E+00,3.11E-01
5168,1.43E+02,5.50E+00,2.81E-01
5175,7.45E+01,5.50E+00,3.10E-01
5176,7.40E+01,5.50E+00,3.10E-01
5184,1.47E+02,5.50E+00,2.80E-01
5187,1.47E+02,5.50E+00,2.79E-01
5191,1.48E+02,5.50E+00,2.79E-01
5195,7.55E+01,5.50E+00,3.09E-01
5196,7.50E+01,5.50E+00,3.10E-01
5217,1.40E+01,5.50E+00,7.62E-01
5221,2.50E+01,5.50E+00,6.09E-01
5224,1.45E+01,5.50E+00,7.64E-01
5232,2.55E+01,5.50E+00,5.98E-01
5234,7.65E+01,5.50E+00,3.09E-01
5235,7.60E+01,5.50E+00,3.09E-01
5250,1.35E+02,5.50E+00,2.84E-01
5253,1.35E+02,5.50E+00,2.84E-01
5257,1.36E+02,5.50E+00,2.84E-01
5271,7.85E+01,5.50E+00,3.08E-01
5272,7.80E+01,5.50E+00,3.08E-01
5280,1.40E+02,5.50E+00,2.82E-01
5283,1.40E+02,5.50E+00,2.82E-01
5290,7.95E+01,5.50E+00,3.07E-01
5291,7.90E+01,5.50E+00,3.08E-01
5293,1.41E+02,5.50E+00,2.82E-01
5300,8.15E+01,5.50E+00,3.07E-01
5301,8.10E+01,5.50E+00,3.07E-01
5308,1.45E+02,5.50E+00,2.80E-01
5311,1.45E+02,5.50E+00,2.80E-01
5321,8.05E+01,5.50E+00,3.07E-01
5322,8.00E+01,5.50E+00,3.07E-01
5324,1.46E+02,5.50E+00,2.80E-01
5342,8.25E+01,5.50E+00,3.06E-01
5343,8.20E+01,5.50E+00,3.06E-01
5349,9.25E+01,5.50E+00,3.01E-01
5352,8.55E+01,5.50E+00,3.05E-01
5353,8.50E+01,5.50E+00,3.05E-01
5400,1.03E+02,5.50E+00,2.97E-01
5403,8.65E+01,5.50E+00,3.04E-01
5404,8.60E+01,5.50E+00,3.04E-01
5413,8.85E+01,5.50E+00,3.03E-01
5414,8.80E+01,5.50E+00,3.03E-01
5442,8.75E+01,5.50E+00,3.04E-01
5443,8.70E+01,5.50E+00,3.04E-01
5472,8.95E+01,5.50E+00,3.03E-01
5473,8.90E+01,5.50E+00,3.03E-01
5481,9.05E+01,5.50E+00,3.02E-01
5482,9.00E+01,5.50E+00,3.03E-01
5489,9.15E+01,5.50E+00,3.02E-01
5490,9.10E+01,5.50E+00,3.02E-01
5500,9.20E+01,5.50E+00,3.02E-01
5540,9.55E+01,5.50E+00,3.00E-01
5541,9.50E+01,5.50E+00,3.00E-01
5561,9.70E+01,5.50E+00,2.99E-01
5596,1.02E+02,5.50E+00,2.97E-01
5597,1.01E+02,5.50E+00,2.98E-01
5607,1.06E+02,5.50E+00,2.96E-01
5614,1.01E+02,5.50E+00,2.98E-01
5615,1.00E+02,5.50E+00,2.98E-01
5641,1.02E+02,5.50E+00,2.97E-01
5680,1.05E+02,5.50E+00,2.96E-01
5687,1.33E+02,5.50E+00,2.84E-01
5690,1.34E+02,5.50E+00,2.84E-01
5699,1.08E+02,5.50E+00,2.95E-01
5700,1.07E+02,5.50E+00,2.95E-01
5715,1.08E+02,5.50E+00,2.94E-01
5732,1.43E+02,5.50E+00,2.81E-01
5735,1.44E+02,5.50E+00,2.81E-01
5737,1.10E+02,5.50E+00,2.94E-01
5820,1.16E+02,5.50E+00,2.91E-01
5821,1.15E+02,5.50E+00,2.92E-01
5830,1.17E+02,5.50E+00,2.91E-01
5831,1.16E+02,5.50E+00,2.91E-01
5851,1.19E+02,5.50E+00,2.90E-01
5852,1.18E+02,5.50E+00,2.90E-01
5871,1.20E+02,5.50E+00,2.90E-01
5872,1.19E+02,5.50E+00,2.90E-01
5892,1.21E+02,5.50E+00,2.89E-01
5893,1.20E+02,5.50E+00,2.89E-01
5911,1.22E+02,5.50E+00,2.89E-01
5912,1.21E+02,5.50E+00,2.89E-01
5919,1.23E+02,5.50E+00,2.88E-01
5920,1.22E+02,5.50E+00,2.89E-01
5935,1.25E+02,5.50E+00,2.88E-01
5936,1.24E+02,5.50E+00,2.88E-01
5945,1.27E+02,5.50E+00,2.87E-01
5946,1.26E+02,5.50E+00,2.87E-01
5955,1.26E+02,5.50E+00,2.87E-01
5956,1.25E+02,5.50E+00,2.87E-01
5959,1.28E+02,5.50E+00,2.87E-01
5960,1.27E+02,5.50E+00,2.87E-01
5969,1.29E+02,5.50E+00,2.86E-01
5970,1.28E+02,5.50E+00,2.86E-01
5989,1.31E+02,5.50E+00,2.85E-01
5990,1.30E+02,5.50E+00,2.86E-01
6003,1.30E+02,5.50E+00,2.86E-01
6004,1.29E+02,5.50E+00,2.86E-01
6041,1.32E+02,5.50E+00,2.85E-01
6042,1.31E+02,5.50E+00,2.85E-01
6056,1.34E+02,5.50E+00,2.84E-01
6075,1.36E+02,5.50E+00,2.83E-01
6084,1.39E+02,5.50E+00,2.82E-01
6085,1.38E+02,5.50E+00,2.83E-01
6093,1.39E+02,5.50E+00,2.82E-01
6106,1.41E+02,5.50E+00,2.82E-01
6115,5.50E+00,5.50E+00,2.24E-05
6132,1.44E+02,5.50E+00,2.80E-01
6151,1.46E+02,5.50E+00,2.80E-01
6167,1.49E+02,5.50E+00,2.79E-01
6168,1.48E+02,5.50E+00,2.79E-01
6182,5.00E+00,5.50E+00,1.02E-05
6195,1.50E+02,5.50E+00,2.79E-01
6196,1.49E+02,5.50E+00,2.79E-01
6221,1.51E+02,5.50E+00,2.78E-01
6222,1.50E+02,5.50E+00,2.78E-01
6234,1.52E+02,5.50E+00,2.78E-01
6235,1.51E+02,5.50E+00,2.78E-01
6254,1.54E+02,5.50E+00,2.77E-01
6255,1.53E+02,5.50E+00,2.77E-01
6281,1.56E+02,5.50E+00,2.77E-01
6311,1.56E+02,5.50E+00,2.77E-01
6312,1.55E+02,5.50E+00,2.77E-01
6363,1.61E+02,5.50E+00,2.75E-01
6364,1.60E+02,5.50E+00,2.75E-01
6365,1.63E+02,5.50E+00,2.75E-01
6366,1.62E+02,5.50E+00,2.75E-01
6385,1.62E+02,5.50E+00,2.75E-01
6386,1.61E+02,5.50E+00,2.75E-01
6401,1.64E+02,5.50E+00,2.74E-01
6402,1.63E+02,5.50E+00,2.74E-01
6415,1.67E+02,5.50E+00,2.73E-01
6416,1.66E+02,5.50E+00,2.73E-01
6435,1.68E+02,5.50E+00,2.73E-01
6436,1.67E+02,5.50E+00,2.73E-01
6445,1.70E+02,5.50E+00,2.72E-01
6446,1.69E+02,5.50E+00,2.73E-01
6461,1.69E+02,5.50E+00,2.73E-01
6462,1.68E+02,5.50E+00,2.73E-01
6488,1.71E+02,5.50E+00,2.72E-01
6489,1.70E+02,5.50E+00,2.72E-01
6496,1.73E+02,5.50E+00,2.72E-01
6497,1.72E+02,5.50E+00,2.72E-01
6517,1.72E+02,5.50E+00,2.72E-01
6518,1.71E+02,5.50E+00,2.72E-01
6546,1.75E+02,5.50E+00,2.71E-01
6547,1.74E+02,5.50E+00,2.71E-01
6568,1.74E+02,5.50E+00,2.71E-01
6569,1.73E+02,5.50E+00,2.71E-01
6570,1.76E+02,5.50E+00,2.71E-01
6571,1.75E+02,5.50E+00,2.71E-01
6591,1.77E+02,5.50E+00,2.71E-01
6592,1.76E+02,5.50E+00,2.71E-01
6621,1.78E+02,5.50E+00,2.70E-01
6633,1.78E+02,5.50E+00,2.70E-01
6634,1.77E+02,5.50E+00,2.70E-01
6684,1.83E+02,5.50E+00,2.69E-01
6685,1.82E+02,5.50E+00,2.69E-01
6705,1.82E+02,5.50E+00,2.69E-01
6708,1.89E+02,5.50E+00,2.67E-01
6714,1.84E+02,5.50E+00,2.69E-01
6715,1.83E+02,5.50E+00,2.69E-01
6744,1.85E+02,5.50E+00,2.68E-01
6745,1.84E+02,5.50E+00,2.69E-01
6779,1.89E+02,5.50E+00,2.67E-01
6793,1.92E+02,5.50E+00,2.67E-01
6794,1.91E+02,5.50E+00,2.67E-01
6808,1.93E+02,5.50E+00,2.66E-01
6809,1.92E+02,5.50E+00,2.67E-01
6826,1.93E+02,5.50E+00,2.66E-01
7088,7.35E+01,5.50E+00,3.10E-01
7324,1.98E+02,5.50E+00,2.65E-01
7745,1.95E+02,5.50E+00,2.66E-01
7748,1.99E+02,5.50E+00,2.65E-01
7939,1.96E+02,5.50E+00,2.66E-01
7941,1.96E+02,5.50E+00,2.66E-01
8070,7.30E+01,5.50E+00,3.10E-01
8295,1.54E+02,5.50E+00,2.77E-01
8296,1.55E+02,5.50E+00,2.77E-01
9823,8.30E+01,5.50E+00,3.06E-01
9827,8.35E+01,5.50E+00,3.06E-01
10312,1.86E+02,5.50E+00,2.68E-01
10319,1.23E+02,5.50E+00,2.88E-01
10320,1.24E+02,5.50E+00,2.88E-01
10380,4.20E+01,5.50E+00,3.47E-01
10381,4.25E+01,5.50E+00,3.44E-01
10550,1.99E+02,5.50E+00,2.65E-01
11082,4.00E+00,5.50E+00,2.49E-06
11083,4.50E+00,5.50E+00,3.90E-06
11185,1.64E+02,5.50E+00,2.74E-01
11196,1.65E+02,5.50E+00,2.74E-01
11923,1.53E+02,5.50E+00,2.78E-01
11924,1.52E+02,5.50E+00,2.78E-01
12470,3.50E+00,5.50E+00,9.85E-07
13115,5.10E+01,5.50E+00,3.24E-01
13116,5.15E+01,5.50E+00,3.24E-01
13428,1.32E+02,5.50E+00,2.85E-01
13429,1.33E+02,5.50E+00,2.85E-01
13695,1.50E+01,5.50E+00,7.64E-01
13696,1.55E+01,5.50E+00,7.63E-01
13775,1.85E+02,5.50E+00,2.68E-01
13886,6.00E+01,5.50E+00,3.17E-01
14991,2.50E+00,5.50E+00,5.65E-08
14993,2.00E+00,5.50E+00,1.02E-08
15196,3.00E+00,5.50E+00,2.64E-07
16195,1.97E+02,5.50E+00,2.65E-01
15371,1.79E+02,5.97E+00,2.60E-01
16164,1.80E+02,5.97E+00,2.60E-01
15372,1.79E+02,5.98E+00,2.60E-01
16165,1.80E+02,5.98E+00,2.59E-01
9141,3.30E+01,5.99E+00,3.60E-01
9306,1.14E+02,5.99E+00,2.76E-01
3010,3.25E+01,5.99E+00,3.68E-01
3601,1.14E+02,5.99E+00,2.76E-01
3641,1.87E+02,5.99E+00,2.57E-01
15796,1.78E+02,5.99E+00,2.59E-01
3009,3.20E+01,5.99E+00,3.75E-01
16166,1.81E+02,5.99E+00,2.59E-01
3600,1.13E+02,5.99E+00,2.76E-01
9143,3.35E+01,6.00E+00,3.51E-01
10161,1.88E+02,6.00E+00,2.57E-01
